"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"214",2015,"Rene Rivera","TBR","1B",26,2,2,2,0,2.3
"316",2015,"Brian McCann","NYY","1B",16.1,1,1,1,0,2.3
"500",2015,"Chris Coghlan","CHC","1B",8,2,2,2,0,2.3
"504",2015,"Nick Noonan","SFG","1B",10,2,2,2,0,2.3
"518",2015,"Caleb Joseph","BAL","1B",2,1,1,1,0,2.3
"611",2015,"Matt Carpenter","STL","1B",10.1,1,1,1,0,2.3
"621",2015,"Chris Iannetta","LAA","1B",5,1,1,1,0,2.3
"661",2015,"Conor Gillaspie","CHW","1B",5,2,2,2,0,2.3
"678",2015,"Tyler Flowers","CHW","1B",5,1,1,1,0,2.3
"693",2015,"Chris Herrmann","MIN","1B",4,2,2,2,0,2.3
"729",2015,"Chris Dominguez","CIN","1B",10,1,1,1,0,2.3
"835",2015,"Derek Dietrich","MIA","1B",2.1,2,2,2,0,2.3
"850",2015,"Carlos Perez","LAA","1B",4,1,1,1,0,2.3
"861",2015,"Tyler Saladino","CHW","1B",1,1,1,1,0,2.3
"873",2015,"Adam Duvall","CIN","1B",10,2,2,2,0,2.3
"888",2015,"Kole Calhoun","LAA","1B",1,1,1,1,0,2.3
"932",2015,"Garin Cecchini","BOS","1B",4,1,1,1,0,2.3
"977",2015,"Miguel Sano","MIN","1B",5,1,1,1,0,2.3
"995",2015,"Ryan Rua","TEX","1B",8,2,2,2,0,2.3
"1167",2015,"Yasmany Tomas","ARI","1B",7,1,2,1,0,-0.3
"1255",2015,"Adam LaRoche","CHW","1B",383.2,70,82,70,0,0
"1392",2015,"Stephen Vogt","OAK","1B",178.1,33,37,33,0,-0.1
"1744",2015,"Daniel Dorn","ARI","1B",10,0,0,0,0,NA
"1749",2015,"Wil Nieves","SDP","1B",2,0,0,0,0,NA
"1763",2015,"Don Kelly","MIA","1B",1,0,0,0,0,NA
"1772",2015,"Pete Kozma","STL","1B",1,0,0,0,0,NA
"1774",2015,"Jordan Pacheco","ARI","1B",7,0,0,0,0,NA
"1787",2015,"Dan Uggla","WSN","1B",1,0,0,0,0,NA
"1826",2015,"Jarrod Saltalamacchia","ARI","1B",15,0,0,0,0,NA
"1836",2015,"Brendan Ryan","NYY","1B",2,0,0,0,0,NA
"1849",2015,"Martin Maldonado","MIL","1B",3,0,0,0,0,NA
"1851",2015,"Will Middlebrooks","SDP","1B",8,0,0,0,0,NA
"1859",2015,"Salvador Perez","KCR","1B",3,0,0,0,0,NA
"1881",2015,"Ehire Adrianza","SFG","1B",9,0,0,0,0,NA
"1892",2015,"Ryan Lavarnway","ATL","1B",1,0,0,0,0,NA
"1906",2015,"Steve Clevenger","BAL","1B",2,0,0,0,0,NA
"1920",2015,"Grant Green","LAA","1B",25,0,0,0,0,NA
"1944",2015,"Jedd Gyorko","SDP","1B",1,0,0,0,0,NA
"1952",2015,"Bryan Holaday","DET","1B",1,0,0,0,0,NA
"1973",2015,"Matthew Duffy","HOU","1B",1,0,0,0,0,NA
"2003",2015,"Christian Walker","BAL","1B",2,0,0,0,0,NA
"2009",2015,"Matt Duffy","SFG","1B",3,0,0,0,0,NA
"101",2015,"Jeff Baker","MIA","2B",3,2,4,2,0,1
"158",2015,"Emmanuel Burriss","WSN","2B",1,1,1,1,0,2
"294",2015,"Russell Martin","TOR","2B",3,1,1,1,0,2
"331",2015,"Luis Valbuena","HOU","2B",1,2,2,2,0,2
"360",2015,"Kristopher Negron","CIN","2B",38.1,13,15,13,0,0
"380",2015,"Jimmy Paredes","BAL","2B",51.2,19,23,19,0,-0.1
"414",2015,"Leury Garcia","CHW","2B",4,2,2,2,0,2
"453",2015,"Luis Jimenez","MIL","2B",2,1,1,1,0,2
"751",2015,"Ivan De Jesus","CIN","2B",117,40,42,40,0,0
"975",2015,"Austin Barnes","LAD","2B",6,1,1,1,0,2
"1286",2015,"Elian Herrera","MIL","2B",254.1,115,128,115,0,0
"1431",2015,"Jonathan Herrera","CHC","2B",174,55,63,55,0,0.1
"1811",2015,"Carlos Gomez","MIL","2B",1,0,0,0,0,NA
"1823",2015,"Juan Perez","SFG","2B",2,0,0,0,0,NA
"1863",2015,"Mark Reynolds","STL","2B",3,0,0,0,0,NA
"1893",2015,"Conor Gillaspie","LAA","2B",1,0,0,0,0,NA
"1934",2015,"Cheslor Cuthbert","KCR","2B",2,0,0,0,0,NA
"1936",2015,"Derek Dietrich","MIA","2B",8,0,0,0,0,NA
"1953",2015,"Bryan Holaday","DET","2B",1,0,0,0,0,NA
"1969",2015,"Kyle Kubitza","LAA","2B",2,0,0,0,0,NA
"2017",2015,"Wilmer Difo","WSN","2B",1,0,0,0,0,NA
"55",2015,"Alex Rodriguez","NYY","3B",17.2,2,3,2,0,1.6
"172",2015,"Tyler Ladendorf","OAK","3B",2,1,1,1,0,3.8
"237",2015,"Andy Parrino","OAK","3B",10,1,1,1,0,3.8
"265",2015,"Stephen Drew","NYY","3B",13,2,3,2,0,1.6
"544",2015,"Michael Martinez","CLE","3B",1,1,1,1,0,3.8
"586",2015,"Matt Hague","TOR","3B",3,1,1,1,0,3.8
"630",2015,"Reid Brignac","MIA","3B",10,1,1,1,0,3.8
"669",2015,"Alexi Amarista","SDP","3B",9,1,1,1,0,3.8
"740",2015,"Ryan Goins","TOR","3B",4,1,1,1,0,3.8
"960",2015,"Travis Shaw","BOS","3B",45.2,14,16,14,0,0.3
"1003",2015,"John Hicks","SEA","3B",2,1,1,1,0,3.8
"1747",2015,"Albert Pujols","LAA","3B",1,0,0,0,0,NA
"1758",2015,"Jeff Baker","MIA","3B",1,0,0,0,0,NA
"1769",2015,"Darwin Barney","LAD","3B",1.2,0,0,0,0,NA
"1775",2015,"Jordan Pacheco","ARI","3B",1,0,1,0,0,-2.9
"1793",2015,"Emilio Bonifacio","CHW","3B",1,0,0,0,0,NA
"1794",2015,"Anthony Recker","NYM","3B",1,0,0,0,0,NA
"1820",2015,"Sandy Leon","BOS","3B",1,0,0,0,0,NA
"1873",2015,"Hanley Ramirez","BOS","3B",4,0,0,0,0,NA
"1956",2015,"Ronald Torreyes","LAD","3B",2,0,0,0,0,NA
"1965",2015,"Yadiel Rivera","MIL","3B",4,0,0,0,0,NA
"1971",2015,"Austin Barnes","LAD","3B",3,0,0,0,0,NA
"1989",2015,"Eugenio Suarez","CIN","3B",1,0,0,0,0,NA
"1997",2015,"Luis Sardinas","MIL","3B",6,0,0,0,0,NA
"1999",2015,"Darnell Sweeney","PHI","3B",2,0,0,0,0,NA
"2008",2015,"Chris Taylor","SEA","3B",1,0,0,0,0,NA
"445",2015,"Tommy Field","TEX","SS",4,1,1,1,0,3
"477",2015,"Ryan Jackson","LAA","SS",4,1,2,1,0,0.7
"738",2015,"Kyle Seager","SEA","SS",2,1,1,1,0,3
"779",2015,"Grant Green","LAA","SS",6,1,1,1,0,3
"1043",2015,"Javier Baez","CHC","SS",36,8,9,8,0,0.4
"1161",2015,"Trea Turner","WSN","SS",6.2,1,1,1,0,3
"1742",2015,"Brandon Phillips","CIN","SS",1,0,0,0,0,NA
"1782",2015,"Tyler Ladendorf","OAK","SS",2,0,0,0,0,NA
"1796",2015,"Jonathan Herrera","CHC","SS",2,0,0,0,0,NA
"1831",2015,"Leury Garcia","CHW","SS",5,0,0,0,0,NA
"1844",2015,"Johnny Giavotella","LAA","SS",1,0,0,0,0,NA
"1918",2015,"Jeff Bianchi","BOS","SS",1,0,0,0,0,NA
"1996",2015,"Kelby Tomlinson","SFG","SS",2,0,0,0,0,NA
"37",2015,"Willie Bloomquist","SEA","LF",26,2,3,2,0,0.6
"48",2015,"Andrew Romine","DET","LF",3,2,2,2,0,0.9
"78",2015,"Reed Johnson","WSN","LF",14.1,2,3,2,0,-1.3
"123",2015,"Jose Tabata","PIT","LF",13,1,2,1,0,-2.3
"132",2015,"Pete Kozma","STL","LF",7,1,1,1,0,0.9
"145",2015,"Garrett Jones","NYY","LF",16.1,4,4,4,0,0.9
"174",2015,"Tyler Ladendorf","OAK","LF",9,4,5,4,0,-0.4
"248",2015,"Emilio Bonifacio","CHW","LF",11,1,2,1,0,0.4
"259",2015,"Gorkys Hernandez","PIT","LF",7,1,1,1,0,0.9
"306",2015,"Brian Bogusevic","PHI","LF",12.1,3,3,3,0,0.9
"342",2015,"Alfredo Marte","LAA","LF",10,2,3,2,0,0.6
"351",2015,"Pedro Ciriaco","ATL","LF",2,1,2,1,0,0.4
"357",2015,"Alex Presley","HOU","LF",16,4,4,4,0,0.9
"369",2015,"Andrew Lambo","PIT","LF",10.2,2,3,2,0,0.6
"375",2015,"Elian Herrera","MIL","LF",2.2,3,4,3,0,0.7
"381",2015,"Jimmy Paredes","BAL","LF",1,1,1,1,0,0.9
"382",2015,"Jose Pirela","NYY","LF",10,1,3,1,0,0.3
"384",2015,"Abraham Almonte","SDP","LF",33,2,3,2,0,0.6
"410",2015,"John Jaso","TBR","LF",33,1,2,1,0,0.4
"479",2015,"Ryan Lollis","SFG","LF",18.1,2,2,2,0,0.9
"512",2015,"Eric Campbell","NYM","LF",39.1,7,9,7,0,-0.5
"523",2015,"Eric Young","- - -","LF",46.1,10,14,10,0,0.2
"530",2015,"Tyler Moore","WSN","LF",103.2,15,18,15,0,0.1
"535",2015,"Jake Elmore","TBR","LF",28,5,6,5,0,-0.2
"573",2015,"Marc Krauss","LAA","LF",1,1,1,1,0,0.9
"576",2015,"Mark Reynolds","STL","LF",36,10,14,10,0,-0.2
"602",2015,"Jaff Decker","PIT","LF",29,3,8,3,0,-0.4
"671",2015,"Alexi Amarista","SDP","LF",12,1,2,1,0,0.4
"687",2015,"Danny Espinosa","WSN","LF",23.1,5,6,5,0,-0.2
"698",2015,"Drew Stubbs","- - -","LF",98.2,10,13,10,0,-0.2
"706",2015,"Matt McBride","COL","LF",20,4,5,4,0,0.7
"720",2015,"Shawn O'Malley","SEA","LF",11,1,2,1,0,0.4
"730",2015,"Chris Dominguez","CIN","LF",16,3,3,3,0,0.9
"737",2015,"James Jones","SEA","LF",4,1,2,1,0,0.4
"741",2015,"Ryan Goins","TOR","LF",17,2,3,2,0,0.6
"744",2015,"Austin Jackson","CHC","LF",10,1,1,1,0,0.9
"776",2015,"Wil Myers","SDP","LF",16,4,4,4,0,0.9
"778",2015,"Grant Green","LAA","LF",1,1,1,1,0,0.9
"824",2015,"Daniel Fields","DET","LF",7,2,6,2,0,0.3
"846",2015,"Zach Walters","CLE","LF",13.2,2,5,2,0,-0.8
"880",2015,"Evan Gattis","HOU","LF",71,5,10,5,0,-0.1
"909",2015,"Tyler Holt","CLE","LF",15,3,3,3,0,0.9
"934",2015,"Jarrett Parker","SFG","LF",3,1,2,1,0,-2.3
"939",2015,"Stefen Romero","SEA","LF",21.1,3,3,3,0,0.9
"1010",2015,"Alex Dickerson","SDP","LF",3,1,1,1,0,0.9
"1075",2015,"Peter O'Brien","ARI","LF",7,1,1,1,0,0.9
"1100",2015,"Jose Ramirez","CLE","LF",14,3,3,3,0,0.9
"1115",2015,"Adonis Garcia","ATL","LF",45,5,6,5,0,-0.2
"1146",2015,"Kris Bryant","CHC","LF",28,3,4,3,0,0.7
"1168",2015,"Yasmany Tomas","ARI","LF",14,5,5,5,0,0.9
"1359",2015,"Rajai Davis","DET","LF",202,41,54,41,0,0
"1759",2015,"Jeff Baker","MIA","LF",2,0,0,0,0,NA
"1765",2015,"Hector Gomez","MIL","LF",3,0,0,0,0,NA
"1771",2015,"Hank Conger","HOU","LF",2,0,0,0,0,NA
"1797",2015,"Ryan Zimmerman","WSN","LF",1,0,0,0,0,NA
"1803",2015,"Mike Baxter","CHC","LF",1,0,0,0,0,NA
"1804",2015,"Jason Pridie","OAK","LF",1,0,0,0,0,NA
"1825",2015,"Jamie Romak","ARI","LF",13,0,0,0,0,NA
"1829",2015,"Leury Garcia","CHW","LF",4,0,0,0,0,NA
"1843",2015,"L.J. Hoes","HOU","LF",11,0,0,0,0,NA
"1869",2015,"Logan Schafer","MIL","LF",1,0,0,0,0,NA
"1896",2015,"Jordan Danks","PHI","LF",1.1,0,0,0,0,NA
"1905",2015,"Quintin Berry","CHC","LF",1,0,0,0,0,NA
"1914",2015,"Jordan Schafer","MIN","LF",5,0,0,0,0,NA
"1938",2015,"Joey Terdoslavich","ATL","LF",1.1,0,0,0,0,NA
"1941",2015,"Ryan LaMarre","CIN","LF",3,0,0,0,0,NA
"1947",2015,"Phil Gosselin","ARI","LF",2,0,0,0,0,NA
"1964",2015,"Jason Rogers","MIL","LF",6.1,0,0,0,0,NA
"1968",2015,"Travis Shaw","BOS","LF",3,0,0,0,0,NA
"1983",2015,"Cory Spangenberg","SDP","LF",2,0,0,0,0,NA
"1998",2015,"Richie Shaffer","TBR","LF",7,0,3,0,0,0
"73",2015,"Shane Victorino","LAA","CF",5,2,3,2,0,-0.6
"81",2015,"David DeJesus","LAA","CF",9,2,2,2,0,0.5
"104",2015,"David Peralta","ARI","CF",7,2,2,2,0,0.5
"173",2015,"Tyler Ladendorf","OAK","CF",9,2,2,2,0,0.5
"195",2015,"Alejandro De Aza","BOS","CF",8,1,1,1,0,0.5
"205",2015,"Nolan Reimold","BAL","CF",15,2,3,2,0,0.3
"216",2015,"Skip Schumaker","CIN","CF",3,1,1,1,0,0.5
"232",2015,"Josh Reddick","OAK","CF",2,1,1,1,0,0.5
"272",2015,"Scott Van Slyke","LAD","CF",4,2,3,2,0,0.3
"293",2015,"Jason Pridie","OAK","CF",9,1,1,1,0,0.5
"328",2015,"Jason Heyward","STL","CF",26,8,9,8,0,0.5
"356",2015,"Alex Presley","HOU","CF",10,3,3,3,0,0.5
"361",2015,"Kristopher Negron","CIN","CF",25.1,7,8,7,0,0.5
"415",2015,"Leury Garcia","CHW","CF",18,4,5,4,0,-0.1
"531",2015,"Collin Cowgill","LAA","CF",12,5,5,5,0,0.5
"545",2015,"Michael Martinez","CLE","CF",17,5,6,5,0,0
"647",2015,"Paulo Orlando","KCR","CF",22,7,10,7,0,0.4
"652",2015,"Carlos Peguero","TEX","CF",2,1,1,1,0,0.5
"665",2015,"Ezequiel Carrera","TOR","CF",32,8,17,8,0,-0.2
"760",2015,"Trayce Thompson","CHW","CF",41.2,6,6,6,0,0.5
"784",2015,"Jonathan Villar","HOU","CF",4,2,2,2,0,0.5
"815",2015,"Danny Santana","MIN","CF",27.1,7,7,7,0,0.5
"893",2015,"Aaron Altherr","PHI","CF",23,8,12,8,0,0.3
"905",2015,"Matt den Dekker","WSN","CF",9,1,2,1,0,0.3
"972",2015,"Eddie Rosario","MIN","CF",28,16,20,16,0,0.1
"1071",2015,"Darnell Sweeney","PHI","CF",17,6,8,6,0,0.4
"1085",2015,"Stephen Piscotty","STL","CF",5,1,2,1,0,0.3
"1102",2015,"Jose Peraza","LAD","CF",5,2,2,2,0,0.5
"1124",2015,"Joey Gallo","TEX","CF",5,1,1,1,0,0.5
"1145",2015,"Kris Bryant","CHC","CF",16,2,4,2,0,0.3
"1807",2015,"Junior Lake","- - -","CF",8,0,0,0,0,NA
"1841",2015,"Andre Ethier","LAD","CF",1,0,0,0,0,NA
"1870",2015,"Jaff Decker","PIT","CF",3,0,1,0,0,0
"1904",2015,"Quintin Berry","CHC","CF",3,0,0,0,0,NA
"1943",2015,"Corey Dickerson","COL","CF",4,0,0,0,0,NA
"1962",2015,"Stefen Romero","SEA","CF",4,0,1,0,0,-2.7
"1982",2015,"Cory Spangenberg","SDP","CF",4,0,0,0,0,NA
"1993",2015,"Gregory Polanco","PIT","CF",8,0,0,0,0,NA
"1994",2015,"Socrates Brito","ARI","CF",4,0,0,0,0,NA
"2026",2015,"Dariel Alvarez","BAL","CF",2,0,0,0,0,NA
"28",2015,"Marlon Byrd","- - -","RF",273.2,63,76,63,0,0
"33",2015,"Daniel Dorn","ARI","RF",23,3,4,3,0,0.6
"38",2015,"Willie Bloomquist","SEA","RF",11,2,2,2,0,0.8
"79",2015,"Reed Johnson","WSN","RF",8,3,4,3,0,0.6
"80",2015,"Cody Ross","OAK","RF",37,6,9,6,0,0.5
"82",2015,"David DeJesus","- - -","RF",13.1,2,3,2,0,-0.9
"86",2015,"Jonny Gomes","- - -","RF",37,5,8,5,0,0.5
"95",2015,"Corey Hart","PIT","RF",22,10,11,10,0,0.3
"117",2015,"Jason Bourgeois","CIN","RF",31,3,4,3,0,0.6
"134",2015,"Chris Parmelee","BAL","RF",55,16,19,16,0,0.2
"150",2015,"Travis Snider","- - -","RF",162.1,46,60,46,0,0
"181",2015,"Franklin Gutierrez","SEA","RF",8,1,2,1,0,0.4
"218",2015,"Skip Schumaker","CIN","RF",17,3,4,3,0,0.6
"241",2015,"Chris Heisey","LAD","RF",55.1,11,12,11,0,0.4
"292",2015,"Nick Swisher","- - -","RF",19,1,2,1,0,0.4
"339",2015,"Jordany Valdespin","MIA","RF",9,1,1,1,0,0.8
"348",2015,"Robbie Grossman","HOU","RF",7,1,1,1,0,0.8
"363",2015,"Kristopher Negron","CIN","RF",9,3,4,3,0,0.6
"368",2015,"Juan Lagares","NYM","RF",4.2,4,4,4,0,0.8
"376",2015,"Elian Herrera","MIL","RF",6,1,1,1,0,0.8
"430",2015,"Brendan Ryan","NYY","RF",2,1,1,1,0,0.8
"437",2015,"Eduardo Escobar","MIN","RF",0.1,1,1,1,0,0.8
"461",2015,"Michael Bourn","ATL","RF",16,2,6,2,0,0.3
"465",2015,"Kirk Nieuwenhuis","NYM","RF",5,1,1,1,0,0.8
"480",2015,"Ryan Lollis","SFG","RF",8,2,3,2,0,0.5
"485",2015,"L.J. Hoes","HOU","RF",26,6,8,6,0,0.6
"524",2015,"Eric Young","NYM","RF",11,4,5,4,0,0.6
"528",2015,"David Lough","BAL","RF",3,1,1,1,0,0.8
"666",2015,"Ezequiel Carrera","TOR","RF",176,36,45,36,0,-0.1
"672",2015,"Lorenzo Cain","KCR","RF",17,2,2,2,0,0.8
"685",2015,"Logan Morrison","SEA","RF",5,1,1,1,0,0.8
"716",2015,"Craig Gentry","OAK","RF",27,4,5,4,0,0.6
"731",2015,"Chris Dominguez","CIN","RF",9,2,2,2,0,0.8
"748",2015,"Efren Navarro","LAA","RF",6,2,3,2,0,0.5
"772",2015,"Michael Saunders","TOR","RF",49.1,5,11,5,0,0.4
"830",2015,"Enrique Hernandez","LAD","RF",10,1,2,1,0,0.4
"847",2015,"Zach Walters","CLE","RF",7,1,2,1,0,0.4
"866",2015,"Todd Cunningham","ATL","RF",3,2,3,2,0,0.5
"870",2015,"Ryan Strausborger","TEX","RF",7,1,3,1,0,0.3
"881",2015,"Kevin Kiermaier","TBR","RF",14,2,3,2,0,0.5
"886",2015,"Ramon Flores","NYY","RF",4,1,1,1,0,0.8
"907",2015,"Matt den Dekker","WSN","RF",23,4,5,4,0,0.6
"910",2015,"Tyler Holt","CLE","RF",10,1,1,1,0,0.8
"925",2015,"Michael Taylor","WSN","RF",11,2,3,2,0,0.5
"935",2015,"Jarrett Parker","SFG","RF",37.2,3,6,3,0,-0.3
"946",2015,"Kyle Parker","COL","RF",1,1,1,1,0,0.8
"986",2015,"Scott Schebler","LAD","RF",22,5,5,5,0,0.8
"997",2015,"Ryan Rua","TEX","RF",25,4,6,4,0,0.5
"999",2015,"Kevin Pillar","TOR","RF",26,4,5,4,0,0.6
"1052",2015,"Nori Aoki","SFG","RF",15.1,1,1,1,0,0.8
"1069",2015,"Richie Shaffer","TBR","RF",5,3,3,3,0,0.8
"1073",2015,"Darnell Sweeney","PHI","RF",5,3,4,3,0,0.6
"1200",2015,"Curtis Granderson","NYM","RF",1216.2,258,326,258,0,0
"1207",2015,"Carlos Gonzalez","COL","RF",1161,234,331,234,0,0
"1780",2015,"Thomas Pham","STL","RF",2,0,0,0,0,NA
"1786",2015,"Matt Joyce","LAA","RF",2,0,0,0,0,NA
"1795",2015,"Gorkys Hernandez","PIT","RF",10,0,0,0,0,NA
"1802",2015,"Steve Tolleson","TOR","RF",4,0,1,0,0,0
"1805",2015,"Jason Pridie","OAK","RF",9,0,3,0,0,0
"1818",2015,"Alfredo Marte","LAA","RF",3,0,0,0,0,NA
"1828",2015,"John Jaso","TBR","RF",2,0,0,0,0,NA
"1833",2015,"Mike Aviles","CLE","RF",1,0,0,0,0,NA
"1842",2015,"Daniel Robertson","LAA","RF",3,0,0,0,0,NA
"1855",2015,"Tyler Moore","WSN","RF",1,0,0,0,0,NA
"1864",2015,"Mark Reynolds","STL","RF",6,0,1,0,0,0
"1868",2015,"Ryan Flaherty","BAL","RF",9,0,0,0,0,NA
"1871",2015,"Jaff Decker","PIT","RF",6,0,1,0,0,0
"1875",2015,"Jason Gurka","COL","RF",1,0,0,0,0,NA
"1880",2015,"Daniel Descalso","COL","RF",0.1,0,0,0,0,NA
"1900",2015,"Keon Broxton","PIT","RF",1,0,0,0,0,NA
"1901",2015,"Chris Herrmann","MIN","RF",2,0,0,0,0,NA
"1903",2015,"Matt McBride","COL","RF",10,0,0,0,0,NA
"1909",2015,"Ben Paulsen","COL","RF",1,0,0,0,0,NA
"1910",2015,"James Jones","SEA","RF",5,0,0,0,0,NA
"1912",2015,"Ryan Goins","TOR","RF",3,0,0,0,0,NA
"1919",2015,"Wil Myers","SDP","RF",2,0,0,0,0,NA
"1923",2015,"Dustin Ackley","SEA","RF",2,0,0,0,0,NA
"1926",2015,"Tucker Barnhart","CIN","RF",1,0,0,0,0,NA
"1928",2015,"Danny Santana","MIN","RF",0.2,0,0,0,0,NA
"1931",2015,"Zachary Heathcott","NYY","RF",7,0,0,0,0,NA
"1942",2015,"Ryan LaMarre","CIN","RF",1,0,0,0,0,NA
"1954",2015,"Michael Choice","TEX","RF",3,0,1,0,0,-4.1
"1957",2015,"Mark Canha","OAK","RF",9,0,1,0,0,0
"2028",2015,"Kyle Schwarber","CHC","RF",1,0,0,0,0,NA
"11",2015,"A.J. Burnett","PIT","P",151.1,17,20,17.1,-0.1,-0.6
"29",2015,"Randy Wolf","DET","P",32,3,4,3.1,-0.1,-2.1
"156",2015,"Luis Avilan","- - -","P",51.2,13,16,13.1,-0.1,-0.9
"159",2015,"Jeff Locke","PIT","P",162.2,20,24,20.1,-0.1,-0.4
"236",2015,"Edward Mujica","- - -","P",44,9,10,9.1,-0.1,-0.6
"335",2015,"Bo Schultz","TOR","P",41.2,3,4,3.1,-0.1,-2.1
"402",2015,"Tim Lincecum","SFG","P",76.1,6,7,6.1,-0.1,-1.1
"452",2015,"John Danks","CHW","P",166.2,18,21,18.1,-0.1,-0.4
"470",2015,"Steve Cishek","- - -","P",50.2,8,9,8.1,-0.1,-1.1
"494",2015,"Sam Freeman","TEX","P",38,5,6,5.1,-0.1,-1.9
"608",2015,"Jason Vargas","KCR","P",43,6,8,6.1,-0.1,-1.4
"677",2015,"Nathan Eovaldi","NYY","P",154.1,16,19,16.1,-0.1,-0.5
"1013",2015,"Tyler Wilson","BAL","P",29,2,4,2.1,-0.1,-1.3
"1021",2015,"Sean Gilmartin","NYM","P",51.1,5,6,5.1,-0.1,-1.9
"1040",2015,"Joe Ross","WSN","P",75.1,11,15,11.1,-0.1,-0.5
"1411",2015,"Bartolo Colon","NYM","P",188.2,29,36,29.1,-0.1,-0.4
"1506",2015,"Garrett Richards","LAA","P",188.1,21,26,21.1,-0.1,-0.2
"1585",2015,"Edinson Volquez","KCR","P",186.1,12,14,12.1,-0.1,-0.9
"1659",2015,"Chris Bassitt","OAK","P",73.1,8,9,8.1,-0.1,-1.1
"1752",2015,"Kevin Correia","PHI","P",23.1,0,1,0.1,-0.1,-6.4
"1766",2015,"Joel Peralta","LAD","P",24,0,1,0.1,-0.1,-6.4
"1778",2015,"Jacob Brigham","ATL","P",16.2,0,1,0.1,-0.1,-6.4
"1783",2015,"Angel Castro","OAK","P",4,0,1,0.1,-0.1,-6.4
"1895",2015,"Kirby Yates","TBR","P",17.1,0,1,0.1,-0.1,-6.4
"1915",2015,"Michael Broadway","SFG","P",14.2,0,1,0.1,-0.1,-6.4
"1917",2015,"Todd Redmond","TOR","P",16,0,1,0.1,-0.1,-6.4
"976",2015,"Austin Barnes","LAD","C",56.1,3,6,3.1,-0.1,-2.1
"1301",2015,"Chris Carter","HOU","1B",858.1,162,193,162.1,-0.1,0
"933",2015,"Brandon Drury","ARI","3B",56.2,11,15,11.1,-0.1,-0.5
"1030",2015,"Anthony Rendon","WSN","3B",156.2,31,40,31.1,-0.1,-0.4
"1588",2015,"Eduardo Nunez","MIN","3B",79,12,15,12.1,-0.1,-0.4
"1591",2015,"Cesar Hernandez","PHI","3B",77,25,28,25.1,-0.1,-0.3
"1595",2015,"Cliff Pennington","- - -","3B",32.1,11,13,11.1,-0.1,-1
"206",2015,"Nolan Reimold","BAL","LF",242,48,67,48.1,-0.1,-0.1
"996",2015,"Ryan Rua","TEX","LF",159,32,47,32.1,-0.1,-0.2
"1575",2015,"Dalton Pompey","TOR","LF",49.1,12,17,12.1,-0.1,-0.7
"1897",2015,"Logan Morrison","SEA","LF",8,0,2,0.1,-0.1,-2.8
"1970",2015,"Kyle Kubitza","LAA","LF",7,0,1,0.1,-0.1,-5.5
"2006",2015,"Terrance Gore","KCR","LF",10,0,1,0.1,-0.1,-5.5
"891",2015,"Matt Szczur","CHC","CF",40.2,6,9,6.1,-0.1,-0.6
"7",2015,"Will Venable","- - -","RF",68.2,7,12,7.1,-0.1,-0.6
"124",2015,"Jose Tabata","PIT","RF",30.1,6,10,6.1,-0.1,-0.7
"974",2015,"Eddie Rosario","MIN","RF",265,48,74,48.1,-0.1,-0.1
"1020",2015,"Brad Miller","SEA","RF",16,4,6,4.1,-0.1,-0.9
"1324",2015,"Alejandro De Aza","- - -","RF",247.1,48,61,48.1,-0.1,-0.2
"18",2015,"Kyle Lohse","MIL","P",148.1,24,29,24.2,-0.2,-0.7
"187",2015,"Hector Noesi","CHW","P",32.2,4,6,4.2,-0.2,-3.6
"190",2015,"Darren O'Day","BAL","P",61.1,5,6,5.2,-0.2,-3.6
"300",2015,"Charlie Morton","PIT","P",127,16,17,16.2,-0.2,-1.4
"450",2015,"David Phelps","MIA","P",112,17,20,17.2,-0.2,-1.2
"570",2015,"Fernando Rodriguez","OAK","P",53,3,4,3.2,-0.2,-4.8
"591",2015,"Hunter Strickland","SFG","P",48.2,4,6,4.2,-0.2,-3.6
"628",2015,"A.J. Ramos","MIA","P",66.1,8,10,8.2,-0.2,-1.6
"639",2015,"John Lamb","CIN","P",43,3,4,3.2,-0.2,-4.8
"770",2015,"Tom Wilhelmsen","SEA","P",58.1,8,9,8.2,-0.2,-2.3
"798",2015,"Aroldis Chapman","CIN","P",62,2,3,2.2,-0.2,-7.7
"844",2015,"Chris Sale","CHW","P",194.2,14,18,14.2,-0.2,-1.1
"858",2015,"Trevor Rosenthal","STL","P",66.2,2,3,2.2,-0.2,-7.7
"860",2015,"Tyler Cravy","MIL","P",37.2,3,4,3.2,-0.2,-4.8
"1037",2015,"Ken Giles","PHI","P",65,4,6,4.2,-0.2,-3.6
"1082",2015,"Cam Bedrosian","LAA","P",31.1,4,6,4.2,-0.2,-3.6
"1549",2015,"Jeremy Hellickson","ARI","P",135,16,21,16.2,-0.2,-0.8
"1607",2015,"John Lackey","STL","P",207,14,18,14.2,-0.2,-1.3
"182",2015,"Welington Castillo","- - -","C",671.2,24,53,24.2,-0.2,-0.4
"714",2015,"Steve Clevenger","BAL","C",47,2,6,2.2,-0.2,-3.8
"1911",2015,"Steven Baron","SEA","C",23,0,2,0.2,-0.2,-10.2
"290",2015,"Nick Swisher","ATL","1B",57,7,9,7.2,-0.2,-2.6
"826",2015,"Jon Singleton","HOU","1B",92,14,19,14.2,-0.2,-1.2
"1433",2015,"Kennys Vargas","MIN","1B",119,27,32,27.2,-0.2,-0.5
