"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"2057",2015,"Kyuji Fujikawa","TEX","P",1.2,0,0,0,0,NA
"2058",2015,"Jose Valdez","DET","P",9,0,0,0,0,NA
"2060",2015,"Jonathan Aro","BOS","P",10.1,0,0,0,0,NA
"2061",2015,"Nick Rumbelow","NYY","P",15.2,0,0,0,0,NA
"2062",2015,"Silvino Bracho","ARI","P",12.1,0,0,0,0,NA
"2063",2015,"Marco Gonzales","STL","P",2.2,0,0,0,0,NA
"2065",2015,"Dalier Hinojosa","- - -","P",24.2,0,0,0,0,NA
"1809",2015,"Gerald Laird","ARI","C",4.1,0,0,0,0,NA
"1827",2015,"Edward Easley","STL","C",14,0,0,0,0,NA
"1900",2015,"Travis Tartamella","STL","C",8,0,0,0,0,NA
"1928",2015,"Wilin Rosario","COL","C",17,0,0,0,0,NA
"1932",2015,"Francisco Pena","KCR","C",21,0,0,0,0,NA
"1954",2015,"Adam Moore","CLE","C",9,0,0,0,0,NA
"1964",2015,"Bryan Anderson","OAK","C",17,0,1,0,0,0
"1984",2015,"Rocky Gale","SDP","C",17,0,0,0,0,NA
"1993",2015,"Cody Stanley","STL","C",6,0,0,0,0,NA
"2031",2015,"Jett Bandy","LAA","C",1,0,0,0,0,NA
"2059",2015,"Pedro Severino","WSN","C",9,0,0,0,0,NA
"19",2015,"David Ortiz","BOS","1B",60,9,12,9,0,0.3
"83",2015,"Clint Barmes","SDP","1B",2,1,1,1,0,2.4
"90",2015,"Andres Blanco","PHI","1B",8,2,2,2,0,2.4
"212",2015,"Rene Rivera","TBR","1B",26,2,2,2,0,2.4
"247",2015,"Anthony Recker","NYM","1B",9,2,2,2,0,2.4
"313",2015,"Brian McCann","NYY","1B",16.1,1,1,1,0,2.4
"384",2015,"Austin Romine","NYY","1B",6,1,2,1,0,-0.1
"427",2015,"Brendan Ryan","NYY","1B",3,1,1,1,0,2.4
"498",2015,"Chris Coghlan","CHC","1B",13,2,2,2,0,2.4
"516",2015,"Caleb Joseph","BAL","1B",2,1,1,1,0,2.4
"614",2015,"Matt Carpenter","STL","1B",10.1,1,1,1,0,2.4
"623",2015,"Chris Iannetta","LAA","1B",5,1,1,1,0,2.4
"664",2015,"Conor Gillaspie","CHW","1B",5,2,2,2,0,2.4
"682",2015,"Tyler Flowers","CHW","1B",5,1,1,1,0,2.4
"697",2015,"Chris Herrmann","MIN","1B",4,2,2,2,0,2.4
"734",2015,"Chris Dominguez","CIN","1B",10,1,1,1,0,2.4
"840",2015,"Derek Dietrich","MIA","1B",2.1,2,2,2,0,2.4
"856",2015,"Carlos Perez","LAA","1B",4,1,1,1,0,2.4
"868",2015,"Tyler Saladino","CHW","1B",1,1,1,1,0,2.4
"880",2015,"Adam Duvall","CIN","1B",19,2,2,2,0,2.4
"897",2015,"Kole Calhoun","LAA","1B",1,1,1,1,0,2.4
"940",2015,"Garin Cecchini","BOS","1B",4,1,1,1,0,2.4
"989",2015,"Miguel Sano","MIN","1B",5,1,1,1,0,2.4
"1007",2015,"Ryan Rua","TEX","1B",8,2,2,2,0,2.4
"1187",2015,"Yasmany Tomas","ARI","1B",14,2,3,2,0,0.7
"1802",2015,"Daniel Dorn","ARI","1B",10,0,0,0,0,NA
"1808",2015,"Wil Nieves","SDP","1B",2,0,0,0,0,NA
"1820",2015,"Don Kelly","MIA","1B",1,0,0,0,0,NA
"1829",2015,"Pete Kozma","STL","1B",1,0,0,0,0,NA
"1831",2015,"Jordan Pacheco","ARI","1B",7,0,0,0,0,NA
"1842",2015,"Dan Uggla","WSN","1B",1,0,0,0,0,NA
"1855",2015,"Erik Kratz","PHI","1B",14,0,0,0,0,NA
"1874",2015,"Pedro Ciriaco","ATL","1B",16,0,0,0,0,NA
"1880",2015,"Jarrod Saltalamacchia","ARI","1B",15,0,0,0,0,NA
"1903",2015,"Martin Maldonado","MIL","1B",3,0,0,0,0,NA
"1905",2015,"Will Middlebrooks","SDP","1B",8,0,0,0,0,NA
"1913",2015,"Salvador Perez","KCR","1B",3,0,0,0,0,NA
"1943",2015,"Ryan Lavarnway","ATL","1B",1,0,0,0,0,NA
"1959",2015,"Steve Clevenger","BAL","1B",2,0,0,0,0,NA
"1970",2015,"Grant Green","LAA","1B",25,0,0,0,0,NA
"1982",2015,"Cheslor Cuthbert","KCR","1B",1,0,0,0,0,NA
"1991",2015,"Jedd Gyorko","SDP","1B",1,0,0,0,0,NA
"1998",2015,"Bryan Holaday","DET","1B",1,0,0,0,0,NA
"2019",2015,"Matt Duffy","HOU","1B",2,0,0,0,0,NA
"2041",2015,"Javier Baez","CHC","1B",1,0,1,0,0,-2.7
"2046",2015,"Christian Walker","BAL","1B",4,0,0,0,0,NA
"2051",2015,"Matt Duffy","SFG","1B",3,0,0,0,0,NA
"99",2015,"Jeff Baker","MIA","2B",3,2,4,2,0,1
"155",2015,"Emmanuel Burriss","WSN","2B",1,1,1,1,0,2
"293",2015,"Russell Martin","TOR","2B",3,1,1,1,0,2
"328",2015,"Luis Valbuena","HOU","2B",1,2,2,2,0,2
"357",2015,"Kristopher Negron","CIN","2B",38.1,13,15,13,0,0
"377",2015,"Jimmy Paredes","BAL","2B",51.2,19,23,19,0,-0.1
"412",2015,"Leury Garcia","CHW","2B",4,2,2,2,0,2
"451",2015,"Luis Jimenez","MIL","2B",2,1,1,1,0,2
"987",2015,"Austin Barnes","LAD","2B",6,1,1,1,0,2
"1146",2015,"Wilmer Difo","WSN","2B",3,1,1,1,0,2
"1429",2015,"Nick Franklin","TBR","2B",120,33,37,33,0,0.1
"1864",2015,"Carlos Gomez","MIL","2B",1,0,0,0,0,NA
"1877",2015,"Juan Perez","SFG","2B",2,0,0,0,0,NA
"1918",2015,"Mark Reynolds","STL","2B",3,0,0,0,0,NA
"1944",2015,"Conor Gillaspie","LAA","2B",1,0,0,0,0,NA
"1983",2015,"Cheslor Cuthbert","KCR","2B",2,0,0,0,0,NA
"1985",2015,"Derek Dietrich","MIA","2B",8,0,0,0,0,NA
"1999",2015,"Bryan Holaday","DET","2B",1,0,0,0,0,NA
"2015",2015,"Kyle Kubitza","LAA","2B",2,0,0,0,0,NA
"55",2015,"Alex Rodriguez","NYY","3B",17.2,2,3,2,0,1.7
"170",2015,"Tyler Ladendorf","OAK","3B",2,1,1,1,0,3.8
"235",2015,"Andy Parrino","OAK","3B",10,1,1,1,0,3.8
"265",2015,"Stephen Drew","NYY","3B",13,2,3,2,0,1.7
"542",2015,"Michael Martinez","CLE","3B",1,1,1,1,0,3.8
"586",2015,"Matt Hague","TOR","3B",3,1,1,1,0,3.8
"632",2015,"Reid Brignac","MIA","3B",10,1,1,1,0,3.8
"672",2015,"Alexi Amarista","SDP","3B",9,1,1,1,0,3.8
"747",2015,"Ryan Goins","TOR","3B",4,1,1,1,0,3.8
"1016",2015,"John Hicks","SEA","3B",2,1,1,1,0,3.8
"1454",2015,"Aaron Hill","ARI","3B",292,63,79,63,0,0
"1480",2015,"Will Middlebrooks","SDP","3B",531.1,132,159,132,0,0
"1602",2015,"Cliff Pennington","- - -","3B",42.1,14,16,14,0,0
"1806",2015,"Albert Pujols","LAA","3B",1,0,0,0,0,NA
"1816",2015,"Jeff Baker","MIA","3B",1,0,0,0,0,NA
"1826",2015,"Darwin Barney","LAD","3B",1.2,0,0,0,0,NA
"1832",2015,"Jordan Pacheco","ARI","3B",1,0,1,0,0,-2.7
"1847",2015,"Emilio Bonifacio","CHW","3B",1,0,0,0,0,NA
"1848",2015,"Anthony Recker","NYM","3B",1,0,0,0,0,NA
"1873",2015,"Sandy Leon","BOS","3B",1,0,0,0,0,NA
"1927",2015,"Hanley Ramirez","BOS","3B",4,0,0,0,0,NA
"2002",2015,"Ronald Torreyes","LAD","3B",5,0,0,0,0,NA
"2017",2015,"Austin Barnes","LAD","3B",3,0,0,0,0,NA
"2033",2015,"Eugenio Suarez","CIN","3B",1,0,0,0,0,NA
"2044",2015,"Darnell Sweeney","PHI","3B",2,0,0,0,0,NA
"2050",2015,"Chris Taylor","SEA","3B",1,0,0,0,0,NA
"443",2015,"Tommy Field","TEX","SS",4,1,1,1,0,3
"474",2015,"Ryan Jackson","LAA","SS",4,1,2,1,0,0.6
"745",2015,"Kyle Seager","SEA","SS",2,1,1,1,0,3
"784",2015,"Grant Green","LAA","SS",6,1,1,1,0,3
"1670",2015,"Yadiel Rivera","MIL","SS",16,9,11,9,0,-0.2
"1801",2015,"Brandon Phillips","CIN","SS",1,0,0,0,0,NA
"1838",2015,"Tyler Ladendorf","OAK","SS",2,0,0,0,0,NA
"1850",2015,"Jonathan Herrera","CHC","SS",2,0,0,0,0,NA
"1886",2015,"Leury Garcia","CHW","SS",5,0,0,0,0,NA
"1898",2015,"Johnny Giavotella","LAA","SS",1,0,0,0,0,NA
"1968",2015,"Jeff Bianchi","BOS","SS",1,0,0,0,0,NA
"2042",2015,"Kelby Tomlinson","SFG","SS",2,0,0,0,0,NA
"38",2015,"Willie Bloomquist","SEA","LF",26,2,3,2,0,0.6
"48",2015,"Andrew Romine","DET","LF",3,2,2,2,0,0.9
"78",2015,"Reed Johnson","WSN","LF",14.1,2,3,2,0,-1.3
"114",2015,"Jason Bourgeois","CIN","LF",71.2,11,14,11,0,0.3
"121",2015,"Jose Tabata","PIT","LF",13,1,2,1,0,-2.3
"130",2015,"Pete Kozma","STL","LF",7,1,1,1,0,0.9
"143",2015,"Garrett Jones","NYY","LF",16.1,4,4,4,0,0.9
"172",2015,"Tyler Ladendorf","OAK","LF",9,4,5,4,0,-0.4
"246",2015,"Emilio Bonifacio","CHW","LF",11,1,2,1,0,0.5
"257",2015,"Jonathan Diaz","TOR","LF",6,3,3,3,0,0.9
"259",2015,"Gorkys Hernandez","PIT","LF",7,1,1,1,0,0.9
"305",2015,"Brian Bogusevic","PHI","LF",12.1,3,3,3,0,0.9
"339",2015,"Alfredo Marte","LAA","LF",10,2,3,2,0,0.6
"348",2015,"Pedro Ciriaco","ATL","LF",2,1,2,1,0,0.5
"354",2015,"Alex Presley","HOU","LF",16,4,4,4,0,0.9
"366",2015,"Andrew Lambo","PIT","LF",10.2,2,3,2,0,0.6
"372",2015,"Elian Herrera","MIL","LF",2.2,3,4,3,0,0.7
"378",2015,"Jimmy Paredes","BAL","LF",1,1,1,1,0,0.9
"379",2015,"Jose Pirela","NYY","LF",10,1,3,1,0,0.3
"382",2015,"Abraham Almonte","SDP","LF",33,2,3,2,0,0.6
"408",2015,"John Jaso","TBR","LF",47,2,5,2,0,0.4
"476",2015,"Ryan Lollis","SFG","LF",18.1,2,2,2,0,0.9
"510",2015,"Eric Campbell","NYM","LF",39.1,7,9,7,0,-0.5
"521",2015,"Eric Young","- - -","LF",50.1,11,15,11,0,0.3
"533",2015,"Jake Elmore","TBR","LF",28,5,6,5,0,-0.2
"572",2015,"Marc Krauss","LAA","LF",1,1,1,1,0,0.9
"575",2015,"Mark Reynolds","STL","LF",36,10,14,10,0,-0.1
"603",2015,"Jaff Decker","PIT","LF",29,3,8,3,0,-0.4
"690",2015,"Danny Espinosa","WSN","LF",23.1,5,6,5,0,-0.2
"702",2015,"Drew Stubbs","- - -","LF",98.2,11,15,11,0,-0.1
"710",2015,"Matt McBride","COL","LF",20,4,5,4,0,0.7
"724",2015,"Shawn O'Malley","SEA","LF",11,1,2,1,0,0.5
"735",2015,"Chris Dominguez","CIN","LF",16,3,3,3,0,0.9
"743",2015,"James Jones","SEA","LF",4,1,2,1,0,0.5
"748",2015,"Ryan Goins","TOR","LF",17,2,3,2,0,0.6
"751",2015,"Austin Jackson","CHC","LF",20,2,3,2,0,0.6
"781",2015,"Wil Myers","SDP","LF",27.2,5,5,5,0,0.9
"783",2015,"Grant Green","LAA","LF",1,1,1,1,0,0.9
"830",2015,"Daniel Fields","DET","LF",7,2,6,2,0,0.3
"852",2015,"Zach Walters","CLE","LF",13.2,2,5,2,0,-0.8
"884",2015,"Phil Gosselin","ARI","LF",18,2,2,2,0,0.9
"888",2015,"Evan Gattis","HOU","LF",71,5,10,5,0,-0.1
"918",2015,"Tyler Holt","CLE","LF",15,3,3,3,0,0.9
"1023",2015,"Alex Dickerson","SDP","LF",3,1,1,1,0,0.9
"1087",2015,"Peter O'Brien","ARI","LF",16,1,1,1,0,0.9
"1112",2015,"Jose Ramirez","CLE","LF",14,3,3,3,0,0.9
"1127",2015,"Adonis Garcia","ATL","LF",56,6,7,6,0,0
"1165",2015,"Kris Bryant","CHC","LF",39,5,6,5,0,0.8
"1817",2015,"Jeff Baker","MIA","LF",2,0,0,0,0,NA
"1822",2015,"Hector Gomez","MIL","LF",3,0,0,0,0,NA
"1828",2015,"Hank Conger","HOU","LF",2,0,0,0,0,NA
"1851",2015,"Ryan Zimmerman","WSN","LF",1,0,0,0,0,NA
"1858",2015,"Mike Baxter","CHC","LF",1,0,0,0,0,NA
"1859",2015,"Jason Pridie","OAK","LF",1,0,0,0,0,NA
"1879",2015,"Jamie Romak","ARI","LF",13,0,0,0,0,NA
"1884",2015,"Leury Garcia","CHW","LF",4,0,0,0,0,NA
"1897",2015,"L.J. Hoes","HOU","LF",11,0,0,0,0,NA
"1924",2015,"Logan Schafer","MIL","LF",1,0,0,0,0,NA
"1946",2015,"Jordan Danks","PHI","LF",1.1,0,0,0,0,NA
"1950",2015,"Keon Broxton","PIT","LF",0.1,0,0,0,0,NA
"1957",2015,"Quintin Berry","CHC","LF",3,0,1,0,0,0
"1965",2015,"Jordan Schafer","MIN","LF",5,0,0,0,0,NA
"1986",2015,"Joey Terdoslavich","ATL","LF",1.1,0,0,0,0,NA
"1989",2015,"Ryan LaMarre","CIN","LF",3,0,0,0,0,NA
"2010",2015,"Jason Rogers","MIL","LF",14.1,0,2,0,0,0
"2013",2015,"Travis Shaw","BOS","LF",3,0,0,0,0,NA
"2028",2015,"Cory Spangenberg","SDP","LF",2,0,0,0,0,NA
"2039",2015,"Socrates Brito","ARI","LF",5,0,2,0,0,0
"2043",2015,"Richie Shaffer","TBR","LF",7,0,3,0,0,0
"73",2015,"Shane Victorino","LAA","CF",5,2,3,2,0,-0.8
"81",2015,"David DeJesus","LAA","CF",9,2,2,2,0,0.5
"103",2015,"David Peralta","ARI","CF",7,2,2,2,0,0.5
"157",2015,"Tommy Pham","STL","CF",242.2,52,61,52,0,0.1
"171",2015,"Tyler Ladendorf","OAK","CF",9,2,2,2,0,0.5
"194",2015,"Alejandro De Aza","BOS","CF",8,1,1,1,0,0.5
"214",2015,"Skip Schumaker","CIN","CF",12,2,2,2,0,0.5
"231",2015,"Josh Reddick","OAK","CF",2,1,1,1,0,0.5
"272",2015,"Scott Van Slyke","LAD","CF",5,2,3,2,0,0.3
"292",2015,"Jason Pridie","OAK","CF",9,1,1,1,0,0.5
"353",2015,"Alex Presley","HOU","CF",10,3,3,3,0,0.5
"358",2015,"Kristopher Negron","CIN","CF",25.1,7,8,7,0,0.5
"413",2015,"Leury Garcia","CHW","CF",18,4,5,4,0,-0.3
"529",2015,"Collin Cowgill","LAA","CF",13,5,5,5,0,0.5
"543",2015,"Michael Martinez","CLE","CF",17,5,6,5,0,-0.1
"655",2015,"Carlos Peguero","TEX","CF",2,1,1,1,0,0.5
"789",2015,"Jonathan Villar","HOU","CF",4,2,2,2,0,0.5
"820",2015,"Danny Santana","MIN","CF",27.1,7,7,7,0,0.5
"865",2015,"Corey Dickerson","COL","CF",19,6,8,6,0,0
"914",2015,"Matt den Dekker","WSN","CF",9,1,2,1,0,0.3
"943",2015,"Jarrett Parker","SFG","CF",25,6,6,6,0,0.5
"984",2015,"Eddie Rosario","MIN","CF",28,16,20,16,0,0.1
"1083",2015,"Darnell Sweeney","PHI","CF",17,6,8,6,0,0.4
"1097",2015,"Stephen Piscotty","STL","CF",5,1,2,1,0,0.3
"1114",2015,"Jose Peraza","LAD","CF",5,2,2,2,0,0.5
"1137",2015,"Joey Gallo","TEX","CF",5,1,1,1,0,0.5
"1164",2015,"Kris Bryant","CHC","CF",18,2,4,2,0,0.3
"1895",2015,"Andre Ethier","LAD","CF",1,0,0,0,0,NA
"1925",2015,"Jaff Decker","PIT","CF",3,0,1,0,0,0
"1949",2015,"Keon Broxton","PIT","CF",1,0,0,0,0,NA
"1956",2015,"Quintin Berry","CHC","CF",4,0,0,0,0,NA
"2008",2015,"Stefen Romero","SEA","CF",4,0,1,0,0,-3.4
"2027",2015,"Cory Spangenberg","SDP","CF",4,0,0,0,0,NA
"2037",2015,"Gregory Polanco","PIT","CF",8,0,0,0,0,NA
"2038",2015,"Socrates Brito","ARI","CF",4,0,0,0,0,NA
"2064",2015,"Dariel Alvarez","BAL","CF",2,0,0,0,0,NA
"34",2015,"Daniel Dorn","ARI","RF",23,3,4,3,0,0.6
"39",2015,"Willie Bloomquist","SEA","RF",11,2,2,2,0,0.8
"79",2015,"Reed Johnson","WSN","RF",8,3,4,3,0,0.6
"80",2015,"Cody Ross","OAK","RF",37,6,9,6,0,0.6
"82",2015,"David DeJesus","- - -","RF",13.1,2,3,2,0,-0.8
"93",2015,"Corey Hart","PIT","RF",22,10,11,10,0,0.4
"115",2015,"Jason Bourgeois","CIN","RF",34,3,4,3,0,0.6
"148",2015,"Travis Snider","- - -","RF",166.1,47,61,47,0,0
"179",2015,"Franklin Gutierrez","SEA","RF",8,1,2,1,0,0.4
"216",2015,"Skip Schumaker","CIN","RF",17,3,4,3,0,0.6
"291",2015,"Nick Swisher","- - -","RF",19,1,2,1,0,0.4
"336",2015,"Jordany Valdespin","MIA","RF",9,1,1,1,0,0.8
"345",2015,"Robbie Grossman","HOU","RF",7,1,1,1,0,0.8
"360",2015,"Kristopher Negron","CIN","RF",9,3,4,3,0,0.6
"365",2015,"Juan Lagares","NYM","RF",4.2,4,4,4,0,0.8
"373",2015,"Elian Herrera","MIL","RF",6,1,1,1,0,0.8
"380",2015,"Jose Pirela","NYY","RF",8,1,1,1,0,0.8
"429",2015,"Brendan Ryan","NYY","RF",2,1,1,1,0,0.8
"435",2015,"Eduardo Escobar","MIN","RF",0.1,1,1,1,0,0.8
"458",2015,"Michael Bourn","ATL","RF",19,2,6,2,0,0.3
"477",2015,"Ryan Lollis","SFG","RF",8,2,3,2,0,0.6
"483",2015,"L.J. Hoes","HOU","RF",26,6,8,6,0,0.6
"522",2015,"Eric Young","NYM","RF",11,4,5,4,0,0.7
"526",2015,"David Lough","BAL","RF",3,1,1,1,0,0.8
"605",2015,"Jaff Decker","PIT","RF",20,5,7,5,0,0.6
"669",2015,"Ezequiel Carrera","TOR","RF",195,42,52,42,0,-0.1
"676",2015,"Lorenzo Cain","KCR","RF",19,2,2,2,0,0.8
"688",2015,"Logan Morrison","SEA","RF",13,5,5,5,0,0.8
"720",2015,"Craig Gentry","OAK","RF",38,6,7,6,0,0.7
"736",2015,"Chris Dominguez","CIN","RF",9,2,2,2,0,0.8
"744",2015,"James Jones","SEA","RF",12,2,2,2,0,0.8
"754",2015,"Efren Navarro","LAA","RF",6,2,3,2,0,0.6
"777",2015,"Michael Saunders","TOR","RF",49.1,5,11,5,0,0.4
"824",2015,"Slade Heathcott","NYY","RF",27,5,5,5,0,0.8
"835",2015,"Enrique Hernandez","LAD","RF",10,1,2,1,0,0.4
"853",2015,"Zach Walters","CLE","RF",7,1,2,1,0,0.4
"873",2015,"Todd Cunningham","ATL","RF",15,2,3,2,0,0.6
"877",2015,"Ryan Strausborger","TEX","RF",7,1,3,1,0,0.3
"889",2015,"Kevin Kiermaier","TBR","RF",14,2,3,2,0,0.6
"894",2015,"Ramon Flores","NYY","RF",4,1,1,1,0,0.8
"919",2015,"Tyler Holt","CLE","RF",10,1,1,1,0,0.8
"933",2015,"Michael Taylor","WSN","RF",11,2,3,2,0,0.6
"956",2015,"Kyle Parker","COL","RF",20,5,6,5,0,0.7
"1009",2015,"Ryan Rua","TEX","RF",25,4,6,4,0,0.6
"1011",2015,"Kevin Pillar","TOR","RF",26,4,5,4,0,0.7
"1064",2015,"Nori Aoki","SFG","RF",15.1,1,1,1,0,0.8
"1082",2015,"Richie Shaffer","TBR","RF",5,3,3,3,0,0.8
"1085",2015,"Darnell Sweeney","PHI","RF",5,3,4,3,0,0.6
"1184",2015,"Kyle Schwarber","CHC","RF",14,3,3,3,0,0.8
"1688",2015,"Steve Pearce","BAL","RF",56,8,10,8,0,0.3
"1837",2015,"Tommy Pham","STL","RF",11,0,0,0,0,NA
"1841",2015,"Matt Joyce","LAA","RF",2,0,0,0,0,NA
"1849",2015,"Gorkys Hernandez","PIT","RF",10,0,0,0,0,NA
"1857",2015,"Steve Tolleson","TOR","RF",4,0,1,0,0,0
"1860",2015,"Jason Pridie","OAK","RF",9,0,3,0,0,0
"1871",2015,"Alfredo Marte","LAA","RF",3,0,0,0,0,NA
"1883",2015,"John Jaso","TBR","RF",2,0,0,0,0,NA
"1888",2015,"Mike Aviles","CLE","RF",1,0,0,0,0,NA
"1896",2015,"Daniel Robertson","LAA","RF",3,0,0,0,0,NA
"1909",2015,"Tyler Moore","WSN","RF",1,0,0,0,0,NA
"1914",2015,"Michael Martinez","CLE","RF",1,0,0,0,0,NA
"1919",2015,"Mark Reynolds","STL","RF",6,0,1,0,0,0
"1929",2015,"Jason Gurka","COL","RF",1,0,0,0,0,NA
"1934",2015,"Daniel Descalso","COL","RF",0.1,0,0,0,0,NA
"1951",2015,"Keon Broxton","PIT","RF",1,0,0,0,0,NA
"1952",2015,"Chris Herrmann","MIN","RF",2,0,0,0,0,NA
"1955",2015,"Matt McBride","COL","RF",10,0,0,0,0,NA
"1958",2015,"Quintin Berry","CHC","RF",2,0,0,0,0,NA
"1961",2015,"Ben Paulsen","COL","RF",1,0,0,0,0,NA
"1963",2015,"Ryan Goins","TOR","RF",3,0,0,0,0,NA
"1969",2015,"Wil Myers","SDP","RF",2.1,0,0,0,0,NA
"1973",2015,"Dustin Ackley","SEA","RF",2,0,0,0,0,NA
"1976",2015,"Tucker Barnhart","CIN","RF",1,0,0,0,0,NA
"1978",2015,"Danny Santana","MIN","RF",0.2,0,0,0,0,NA
"1990",2015,"Ryan LaMarre","CIN","RF",1,0,0,0,0,NA
"2000",2015,"Michael Choice","TEX","RF",3,0,1,0,0,-4.1
"2003",2015,"Mark Canha","OAK","RF",9,0,1,0,0,0
"2014",2015,"Max Kepler","MIN","RF",10,0,0,0,0,NA
"11",2015,"A.J. Burnett","PIT","P",164,18,21,18.1,-0.1,-0.4
"18",2015,"Kyle Lohse","MIL","P",152.1,27,32,27.1,-0.1,-0.3
"30",2015,"Randy Wolf","DET","P",34.2,3,4,3.1,-0.1,-1.7
"332",2015,"Bo Schultz","TOR","P",43,3,4,3.1,-0.1,-1.7
"400",2015,"Tim Lincecum","SFG","P",76.1,6,7,6.1,-0.1,-1
"450",2015,"John Danks","CHW","P",177.2,18,21,18.1,-0.1,-0.4
"467",2015,"Steve Cishek","- - -","P",55.1,8,9,8.1,-0.1,-1.1
"492",2015,"Sam Freeman","TEX","P",38.1,5,6,5.1,-0.1,-1.8
"568",2015,"Jake McGee","TBR","P",37.1,1,3,1.1,-0.1,-3.2
"569",2015,"Fernando Rodriguez","OAK","P",58.2,4,5,4.1,-0.1,-2.9
"611",2015,"Jason Vargas","KCR","P",43,6,8,6.1,-0.1,-1.6
"681",2015,"Nathan Eovaldi","NYY","P",154.1,16,19,16.1,-0.1,-0.5
"797",2015,"Ryan Weber","ATL","P",28.1,3,4,3.1,-0.1,-1.7
"829",2015,"Robbie Erlin","SDP","P",17,2,3,2.1,-0.1,-3.5
"1003",2015,"Colin Rea","SDP","P",31.2,5,7,5.1,-0.1,-0.8
"1034",2015,"Sean Gilmartin","NYM","P",57.1,5,6,5.1,-0.1,-1.8
"1571",2015,"Jeremy Hellickson","ARI","P",146,19,24,19.1,-0.1,-0.3
"1613",2015,"Raisel Iglesias","CIN","P",95.1,14,17,14.1,-0.1,-0.3
"1717",2015,"Chris Bassitt","OAK","P",86,8,9,8.1,-0.1,-1.1
"1810",2015,"Kevin Correia","PHI","P",23.1,0,1,0.1,-0.1,-6.6
"1823",2015,"Joel Peralta","LAD","P",29,0,1,0.1,-0.1,-6.6
"1835",2015,"Jacob Brigham","ATL","P",16.2,0,1,0.1,-0.1,-6.6
"1839",2015,"Angel Castro","OAK","P",4,0,1,0.1,-0.1,-6.6
"1889",2015,"Sugar Marimon","ATL","P",25.2,1,2,1.1,-0.1,-7.1
"1967",2015,"Todd Redmond","TOR","P",16,0,1,0.1,-0.1,-6.6
"289",2015,"Nick Swisher","ATL","1B",85,11,13,11.1,-0.1,-0.8
"637",2015,"Ehire Adrianza","SFG","1B",9,2,3,2.1,-0.1,-3.6
"1163",2015,"Kris Bryant","CHC","1B",6,1,2,1.1,-0.1,-6.6
"1470",2015,"Kennys Vargas","MIN","1B",128,27,32,27.1,-0.1,-0.4
"1568",2015,"Andrew Romine","DET","1B",77.2,17,18,17.1,-0.1,-0.8
"1574",2015,"Alex Avila","DET","1B",134,17,20,17.1,-0.1,-0.6
"1665",2015,"Derek Norris","SDP","1B",108,10,12,10.1,-0.1,-1.2
"965",2015,"Yadiel Rivera","MIL","2B",19,9,10,9.1,-0.1,-0.8
"1253",2015,"Jose Ramirez","CLE","2B",260,92,102,92.1,-0.1,-0.1
"1500",2015,"Trea Turner","WSN","2B",58.2,24,25,24.1,-0.1,-0.3
"1565",2015,"Josh Rutledge","BOS","2B",175.1,53,59,53.1,-0.1,-0.2
"1439",2015,"Kyle Seager","SEA","3B",1421,402,467,402.1,-0.1,0
"1643",2015,"Cesar Hernandez","PHI","3B",77,25,28,25.1,-0.1,-0.3
"1008",2015,"Ryan Rua","TEX","LF",159,32,47,32.1,-0.1,-0.2
"1233",2015,"Melky Cabrera","CHW","LF",1324.2,220,308,220.1,-0.1,0
"1631",2015,"Dalton Pompey","TOR","LF",49.1,12,17,12.1,-0.1,-0.7
"1947",2015,"Logan Morrison","SEA","LF",8,0,2,0.1,-0.1,-2.8
"2016",2015,"Kyle Kubitza","LAA","LF",7,0,1,0.1,-0.1,-5.6
"2048",2015,"Terrance Gore","KCR","LF",10,0,1,0.1,-0.1,-5.6
"668",2015,"Ezequiel Carrera","TOR","CF",32,8,17,8.1,-0.1,-0.3
"900",2015,"Matt Szczur","CHC","CF",40.2,6,9,6.1,-0.1,-0.8
"917",2015,"Tyler Holt","- - -","CF",56,20,24,20.1,-0.1,-0.2
"1312",2015,"Michael Taylor","WSN","CF",802.1,227,288,227.1,-0.1,0
"7",2015,"Will Venable","- - -","RF",68.2,7,12,7.1,-0.1,-0.5
"122",2015,"Jose Tabata","PIT","RF",30.1,6,10,6.1,-0.1,-0.7
"986",2015,"Eddie Rosario","MIN","RF",265,48,74,48.1,-0.1,-0.1
"1357",2015,"Alejandro De Aza","- - -","RF",247.1,48,61,48.1,-0.1,-0.2
"153",2015,"Luis Avilan","- - -","P",53.1,13,16,13.2,-0.2,-1
"186",2015,"Hector Noesi","CHW","P",32.2,4,6,4.2,-0.2,-3.5
"189",2015,"Darren O'Day","BAL","P",65.1,6,7,6.2,-0.2,-2.5
"448",2015,"David Phelps","MIA","P",112,17,20,17.2,-0.2,-1.2
"630",2015,"A.J. Ramos","MIA","P",70.1,8,10,8.2,-0.2,-1.7
"642",2015,"John Lamb","CIN","P",49.2,3,4,3.2,-0.2,-4.6
"716",2015,"Jeremy Jeffress","MIL","P",68,8,9,8.2,-0.2,-2.4
"803",2015,"Aroldis Chapman","CIN","P",66.1,2,3,2.2,-0.2,-7.3
"814",2015,"Chris Heston","SFG","P",177.2,24,27,24.2,-0.2,-0.7
"850",2015,"Chris Sale","CHW","P",208.2,14,18,14.2,-0.2,-1
"864",2015,"Trevor Rosenthal","STL","P",68.2,2,3,2.2,-0.2,-7.3
