"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"3934",1263,2013,"Chris Parmelee","MIN","RF",525,40,2,0,1,0,2,1,4,1,99,0.99,2554,0,0,2,4,98,148,43,105,103.083035946202,0.92,0.71,0.26,0.62
"3941",1153,2013,"Christian Yelich","MIA","LF",505.1,20,0,0,0,0,0,0,6,0.833,98,1,11477,0,0,0,5,98,124,20,104,102.06314764764,0.94,0.84,0.28,0.76
"3949",1218,2013,"Jayson Werth","WSN","RF",1072,86,3,0,4,0.25,3,0.333,7,1,228,0.996,1327,0,1,1,7,227,331,93,238,235.021378469637,0.98,0.72,0.14,0.3
"3961",1597,2013,"Miguel Montero","ARI","C",1006.2,2,9,0.111,19,0.368,7,0.571,7,0.714,37,0.946,3364,1,7,4,5,35,81,30,51,50.9944168394423,1.01,0.63,0.15,1.25
"3990",1,2013,"Jose Molina","TBR","C",749.1,3,5,0.4,38,0.237,8,0.625,1,1,16,1,25,2,9,5,1,16,71,46,25,31.9038286251622,1.1,0.35,0.22,1.55
"4004",1422,2013,"Todd Frazier","CIN","3B",1256.2,6,9,0,11,0.364,15,0.4,24,0.792,279,0.975,785,0,4,6,19,272,344,26,318,299.847568219066,1.15,0.92,0.14,0.33
"4024",1386,2013,"Matt Carpenter","STL","2B",1108,11,7,0.286,6,0.167,12,0.583,22,0.955,369,0.978,8090,2,1,7,21,361,427,24,403,390.758103741504,1.24,0.94,0.17,0.29
"4025",1291,2013,"Prince Fielder","DET","1B",1323.2,3,7,0,5,0.4,9,0.444,18,0.778,228,0.987,4613,0,2,4,14,225,270,15,255,243.747879036811,1.25,0.94,0.14,0.46
"4029",1354,2013,"Mike Napoli","BOS","1B",1097.1,0,1,0,1,0,6,0.333,16,0.938,210,0.981,3057,0,0,2,15,206,234,2,232,221.728610114564,1.27,0.99,0.17,0.54
"4044",1461,2013,"Josh Donaldson","OAK","3B",1373,3,12,0.167,22,0.364,24,0.458,41,0.756,334,0.97,5038,2,8,11,31,324,436,37,399,374.661398853351,1.34,0.92,0.15,0.31
"4045",1377,2013,"Mitch Moreland","TEX","1B",1176,2,1,0,3,0.333,14,0.429,22,0.909,236,0.979,3086,0,1,6,20,231,278,6,272,256.660033739843,1.34,0.98,0.17,0.48
"4056",981,2013,"Buster Posey","SFG","C",1031,5,15,0.067,40,0.3,8,0.5,2,1,29,1,9166,1,12,4,2,29,99,60,39,46.5655221644816,1.43,0.39,0.21,1.44
"4063",1328,2013,"Chris Davis","BAL","1B",1377.2,2,6,0,4,0,11,0.546,22,0.864,238,0.983,9272,0,0,6,19,234,283,12,271,257.54256978869,1.46,0.96,0.16,0.52
"4064",1242,2013,"Nori Aoki","MIL","RF",1288.1,74,3,0,6,0.167,8,0.75,11,0.909,274,0.993,13075,0,1,6,10,272,376,83,293,287.540417216076,1.46,0.78,0.17,0.39
"4066",1323,2013,"J.J. Hardy","BAL","SS",1417,8,10,0.1,8,0.125,13,0.231,36,0.861,422,0.983,3797,1,1,3,31,415,497,26,471,449.519715397497,1.48,0.95,0.16,0.3
"4067",1378,2013,"Nick Swisher","CLE","1B",910.1,0,2,0,1,1,12,0.583,15,0.8,189,0.979,4599,0,1,7,12,185,219,3,216,203.513098533983,1.49,0.99,0.25,0.68
"4070",1345,2013,"Asdrubal Cabrera","CLE","SS",1099.2,5,10,0,13,0.308,11,0.546,26,0.769,321,0.981,4962,0,4,6,20,315,386,28,358,343.507878487214,1.49,0.93,0.2,0.39
"4083",1231,2013,"Carl Crawford","LAD","LF",835.2,52,4,0.25,6,0.333,5,0.8,4,0.75,156,0.994,1201,1,2,4,3,155,227,62,165,163.378111055164,1.62,0.73,0.29,0.71
"4085",1289,2013,"Pete Kozma","STL","SS",1051,4,10,0.1,10,0.1,7,0.286,30,0.8,383,0.987,2539,1,1,2,24,378,444,24,420,404.35122710037,1.65,0.95,0.24,0.37
"4086",1693,2013,"Rob Brantly","MIA","C",556,4,3,0.333,27,0.444,7,0.429,3,0.333,21,0.905,10655,1,12,3,1,19,65,34,31,34.3455275151721,1.65,0.48,0.45,2.54
"4091",1209,2013,"Coco Crisp","OAK","CF",919,47,5,0.2,5,0.2,4,1,6,0.833,297,0.997,1572,1,1,4,5,296,364,57,307,305.296638667474,1.7,0.84,0.28,0.47
"4097",1062,2013,"Brett Gardner","NYY","CF",1166.1,77,8,0.25,4,0,7,0.714,10,0.8,312,1,9927,2,0,5,8,312,418,89,329,325.263834274596,1.74,0.79,0.22,0.42
"4106",1314,2013,"Matt Adams","STL","1B",597.2,1,3,0,2,0.5,5,0.4,12,0.917,127,0.984,9393,0,1,2,11,125,150,6,144,137.153304802453,1.85,0.96,0.46,1.23
"4110",1310,2013,"Stephen Drew","BOS","SS",1093.1,9,15,0.067,7,0.286,11,0.273,25,0.84,326,0.985,4251,1,2,3,21,321,393,31,362,346.095234667739,1.9,0.92,0.26,0.48
"4111",1536,2013,"Conor Gillaspie","CHW","3B",940,2,5,0,10,0.6,18,0.722,29,0.69,220,0.959,9009,0,6,13,20,211,284,17,267,248.07648684856,1.92,0.94,0.31,0.68
"4116",1466,2013,"Elvis Andrus","TEX","SS",1288.2,7,8,0.125,20,0.25,15,0.667,23,0.87,394,0.97,8709,1,5,10,20,382,467,35,432,415.993960892807,2.01,0.93,0.23,0.43
"4123",1228,2013,"Ryan Flaherty","BAL","2B",515,0,4,0.25,2,0,6,0.5,11,0.909,167,0.994,7888,1,0,3,10,166,190,6,184,177.908505246184,2.09,0.97,0.61,1.1
"4126",1254,2013,"Ben Zobrist","TBR","2B",1017.1,3,7,0,5,0.4,11,0.546,18,0.833,346,0.991,7435,0,2,6,15,343,390,15,375,363.887013380823,2.11,0.96,0.31,0.54
"4131",522,2013,"Ryan Hanigan","CIN","C",589.2,1,4,0.25,15,0.333,3,1,3,0.333,22,1,4952,1,5,3,1,22,48,20,28,29.6839122936103,2.32,0.58,0.59,4.83
"4134",424,2013,"Dexter Fowler","COL","CF",921.1,63,8,0.125,1,1,3,0.667,8,0.875,219,1,4062,1,1,2,7,219,302,72,230,227.612143213328,2.39,0.76,0.39,0.79
"4138",1244,2013,"Logan Morrison","MIA","1B",691.2,1,4,0,2,0,5,0.6,10,0.9,127,0.992,9205,0,0,3,9,126,149,7,142,135.556668642236,2.44,0.95,0.53,1.64
"4145",1467,2013,"Nick Hundley","SDP","C",928,7,14,0,55,0.291,11,0.818,6,0.833,32,0.969,3376,0,16,9,5,31,125,76,49,58.4423394990738,2.56,0.39,0.41,2.05
"4147",1258,2013,"A.J. Pollock","ARI","CF",915.2,68,6,0.333,6,0.5,6,0.667,12,0.917,222,0.991,9256,2,3,4,11,220,320,80,240,237.406501542377,2.59,0.75,0.42,0.81
"4148",1357,2013,"Jonny Gomes","BOS","LF",634,51,2,0.5,1,0,6,1,4,1,104,0.981,1845,1,0,6,4,102,168,54,114,110.362708259508,2.64,0.68,0.62,1.57
"4149",1487,2013,"Brett Lawrie","TOR","3B",888.2,2,12,0,8,0.375,20,0.65,29,0.793,210,0.967,5247,0,3,13,23,203,281,22,259,239.326949868874,2.67,0.92,0.45,0.95
"4150",1225,2013,"Brian Roberts","BAL","2B",540.1,0,1,0,3,0.667,3,1,14,0.714,184,0.995,166,0,2,3,10,183,205,4,201,195.298015527195,2.7,0.98,0.75,1.32
"4151",1250,2013,"Chris Denorfia","SDP","RF",530,37,2,0,3,1,3,0.667,3,1,120,0.992,4400,0,3,2,3,119,168,42,126,124.287572499341,2.71,0.75,0.77,1.61
"4152",1248,2013,"Michael Brantley","CLE","LF",1293.1,121,3,0.333,2,0.5,2,0.5,10,1,244,0.992,4106,1,1,1,10,242,382,126,256,252.279787822694,2.72,0.67,0.32,0.71
"4154",75,2013,"Marlon Byrd","NYM","RF",936.1,63,5,0,3,0.667,5,0.6,8,0.875,188,1,950,0,2,3,7,188,272,71,201,197.249385952794,2.75,0.74,0.44,1.01
"4155",303,2013,"Gregor Blanco","SFG","CF",550,47,4,0,5,0.6,4,1,5,0.8,131,1,3123,0,3,4,4,131,196,56,140,139.245463423591,2.75,0.71,0.75,1.4
"4157",1305,2013,"DJ LeMahieu","COL","2B",750,7,3,0.333,6,0.167,16,0.813,19,0.79,270,0.985,9874,1,1,13,15,266,321,16,305,293.217358025063,2.78,0.95,0.56,0.87
"4164",1243,2013,"Yunel Escobar","TBR","SS",1320,3,11,0,16,0.25,29,0.345,31,0.839,402,0.993,4191,0,4,10,26,399,492,30,462,436.036551424935,2.96,0.94,0.34,0.6
"4165",1240,2013,"Yasiel Puig","LAD","RF",773.1,59,3,0,10,0.5,4,0.75,3,1,138,0.993,14225,0,5,3,3,137,217,72,145,145.026470082355,2.97,0.67,0.58,1.37
"4167",733,2013,"J.B. Shuck","LAA","LF",765.2,52,5,0.4,8,0.5,3,0.333,11,0.818,135,1,6677,2,4,1,9,135,214,65,149,148.01147548713,2.99,0.7,0.59,1.4
"4170",663,2013,"Aaron Hill","ARI","2B",741,5,13,0.077,9,0.444,9,0.556,10,0.7,222,1,6104,1,4,5,7,222,268,27,241,235.989882634144,3.01,0.9,0.61,1.12
"4171",660,2013,"David Murphy","TEX","LF",980.1,83,2,0,2,0.5,3,0.667,6,1,182,1,6035,0,1,2,6,182,278,87,191,187.983974441694,3.02,0.69,0.46,1.09
"4172",1234,2013,"Jason Heyward","ATL","RF",697.2,34,2,0,2,1,4,0.75,17,0.882,154,0.994,4940,0,2,3,15,153,213,38,175,169.92087855988,3.08,0.82,0.66,1.45
"4173",621,2013,"Devin Mesoraco","CIN","C",782,6,4,0.25,27,0.333,4,0.5,5,0.8,29,1,5666,1,9,2,4,29,75,37,38,41.9128026669961,3.09,0.51,0.59,4.12
"4174",1368,2013,"Jose Altuve","HOU","2B",1261.2,7,14,0.143,10,0.3,19,0.79,26,0.846,395,0.98,5417,2,3,15,22,387,471,31,440,425.892132399038,3.11,0.93,0.37,0.66
"4180",1406,2013,"David Wright","NYM","3B",1003.1,3,12,0,10,0.1,15,0.6,47,0.83,254,0.976,3787,0,1,9,39,248,341,25,316,293.634695896299,3.37,0.93,0.5,0.99
"4181",1246,2013,"Carlos Gomez","MIL","CF",1242,92,5,0.6,4,0.75,5,0.6,15,0.867,371,0.992,4881,3,3,3,13,368,492,101,391,386.613926611146,3.39,0.79,0.41,0.69
"4182",1223,2013,"Ichiro Suzuki","NYY","RF",993.1,80,4,0.25,4,0.5,6,0.667,10,0.9,203,0.995,1101,1,2,4,9,202,307,88,219,214.613845987178,3.39,0.71,0.51,1.1
"4183",1247,2013,"Shane Victorino","BOS","RF",913.1,80,3,0,3,1,7,0.571,15,0.933,244,0.992,1677,0,3,4,14,242,352,86,266,259.601192139057,3.4,0.76,0.56,0.97
"4184",1245,2013,"Darwin Barney","CHC","2B",1237.1,8,14,0.143,8,0.25,14,0.571,19,0.842,377,0.992,2430,2,2,8,16,374,440,30,410,398.597807605515,3.4,0.93,0.41,0.77
"4185",1651,2013,"A.J. Ellis","LAD","C",972.1,2,6,0,30,0.4,2,0.5,6,1,29,0.931,5677,0,12,1,6,27,75,38,37,42.5839463437077,3.42,0.49,0.53,4.56
"4187",1251,2013,"Gerardo Parra","ARI","RF",1042.1,99,5,0.4,12,0.333,9,0.778,11,0.818,239,0.992,8553,2,4,7,9,237,375,116,259,255.527623374316,3.47,0.69,0.5,0.93
"4188",18,2013,"Will Venable","SDP","RF",594,45,8,0.25,4,0.25,3,0.667,6,1,128,1,211,2,1,2,6,128,194,57,137,135.499929443238,3.5,0.71,0.88,1.8
"4189",1302,2013,"Anthony Rendon","WSN","2B",714.1,5,10,0,7,0.571,13,0.846,24,0.792,209,0.986,12861,0,4,11,19,206,268,22,246,236.492748741163,3.51,0.92,0.74,1.31
"4190",1317,2013,"Justin Morneau","MIN","1B",995.1,0,2,0,3,0.333,6,0.667,18,0.889,186,0.984,1737,0,1,4,16,183,215,5,210,200.448893325789,3.55,0.98,0.54,1.65
"4191",1265,2013,"Eric Hosmer","KCR","1B",1372.1,1,3,0,6,0.167,12,0.5,22,0.864,281,0.989,3516,0,1,6,19,278,325,10,315,300.430383579664,3.57,0.97,0.39,1.1
"4193",1488,2013,"Ian Desmond","WSN","SS",1400,11,14,0.071,13,0.385,21,0.667,37,0.865,481,0.967,6885,1,5,14,32,465,577,38,539,513.329371356216,3.67,0.93,0.39,0.64
"4195",1391,2013,"Matt Wieters","BAL","C",1201,4,10,0.2,27,0.37,10,0.5,5,0.8,45,0.978,4298,2,10,5,4,44,101,41,60,61.1574014693913,3.84,0.59,0.48,3.8
"4196",1463,2013,"Welington Castillo","CHC","C",956,2,11,0.091,42,0.381,7,0.714,6,0.5,33,0.97,3256,1,16,5,3,32,101,55,46,53.1331244395209,3.87,0.46,0.61,3.83
"4197",1207,2013,"Alex Gordon","KCR","LF",1364.1,115,9,0.333,5,0.6,6,0.5,20,0.8,299,0.997,5209,3,3,3,16,298,454,129,325,319.068840387169,3.93,0.72,0.43,0.87
"4199",1211,2013,"Nick Markakis","BAL","RF",1381,112,5,0,5,0.4,6,1,18,0.833,289,0.997,5930,0,2,6,15,288,435,122,313,306.885857724246,4.11,0.72,0.45,0.94
"4202",124,2013,"Wilson Ramos","WSN","C",667.2,2,10,0,20,0.45,4,1,2,0.5,18,1,1433,0,9,4,1,18,56,32,24,27.6283457639412,4.37,0.43,0.98,7.8
"4204",1206,2013,"Jay Bruce","CIN","RF",1438.2,126,4,0,2,1,5,0.6,15,0.933,313,0.997,9892,0,2,3,14,312,465,132,333,326.533892510651,4.47,0.72,0.47,0.96
"4205",1332,2013,"Placido Polanco","MIA","3B",849.2,5,2,0.5,3,0,9,0.556,15,0.867,173,0.983,1176,1,0,5,13,170,207,10,197,184.520256667281,4.48,0.95,0.79,2.16
"4206",1237,2013,"Yonder Alonso","SDP","1B",771,0,4,0,7,0.286,3,0.333,16,1,142,0.993,2530,0,2,1,16,141,172,11,161,155.331941603536,4.67,0.94,0.91,2.72
"4208",1355,2013,"Jean Segura","MIL","SS",1251,9,10,0.1,15,0.4,24,0.5,33,0.788,474,0.981,5933,1,6,12,26,465,565,34,531,505.031394608283,4.97,0.94,0.6,0.88
"4209",1230,2013,"Eric Young","NYM","LF",749.1,60,5,0.4,3,1,5,0.8,6,0.833,163,0.994,7158,2,3,4,5,162,242,68,174,171.005889928332,4.99,0.72,1,2.06
"4210",1607,2013,"Salvador Perez","KCR","C",1115.1,6,4,0.5,37,0.351,7,0.857,5,0.6,18,0.944,7304,2,13,6,3,17,77,47,30,35.9799487514978,5.02,0.39,0.68,6.52
"4211",398,2013,"Chris Stewart","NYY","C",844.1,1,2,0,30,0.4,5,0.8,3,0.667,22,1,3878,0,12,4,2,22,63,33,30,34.9202891049937,5.08,0.48,0.9,8.06
"4212",1208,2013,"Andrew McCutchen","PIT","CF",1378,90,6,0.333,7,0.571,2,0.5,13,1,303,0.997,9847,2,4,1,13,302,421,103,318,316.901346743224,5.1,0.76,0.56,1.21
"4213",802,2013,"Carlos Gonzalez","COL","LF",857,94,5,0,7,0.429,5,1,11,1,153,1,7287,0,3,5,11,153,275,106,169,166.625666532526,5.37,0.61,0.94,1.95
"4214",1292,2013,"Jedd Gyorko","SDP","2B",1008,2,8,0,11,0.364,13,0.769,20,0.95,303,0.987,10816,0,4,10,19,299,357,21,336,326.613861926497,5.39,0.94,0.8,1.51
"4215",1678,2013,"Yadier Molina","STL","C",1115.1,3,2,0.5,24,0.375,11,0.818,5,1,36,0.917,7007,1,9,9,5,33,81,29,52,51.5600530532224,5.44,0.64,0.73,6.72
"4216",1213,2013,"Brandon Barnes","HOU","CF",913,74,6,0,8,0.875,5,0.6,12,1,276,0.996,629,0,7,3,12,275,381,88,293,291.329269144907,5.67,0.77,0.93,1.49
"4217",1630,2013,"Ryan Zimmerman","WSN","3B",1245.2,7,13,0.154,14,0.5,26,0.846,39,0.821,294,0.939,4220,2,7,22,32,276,393,34,359,333.323180745392,5.68,0.91,0.68,1.45
"4218",925,2013,"Denard Span","WSN","CF",1300.2,76,4,0.25,4,0.5,7,0.714,18,0.944,354,1,8347,1,2,5,17,354,463,84,379,373.246801032011,5.75,0.82,0.66,1.24
"4219",1299,2013,"Brian Dozier","MIN","2B",1255.1,3,10,0.1,14,0.429,17,0.706,43,0.861,429,0.986,9810,1,6,12,37,423,516,27,489,473.155714623152,5.84,0.95,0.7,1.13
"4220",1375,2013,"Everth Cabrera","SDP","SS",847.2,9,12,0,10,0.5,21,0.524,33,0.879,287,0.979,8155,0,5,11,29,281,372,31,341,320.15235570688,5.85,0.92,1.04,1.57
"4221",1219,2013,"Josh Reddick","OAK","RF",966.1,78,9,0.111,4,0.5,4,1,13,1,225,0.996,3892,1,2,4,13,224,333,91,242,238.111728516182,5.89,0.73,0.91,1.77
"4223",1558,2013,"Yan Gomes","CLE","C",710,4,3,0.333,24,0.542,6,0.5,3,0.667,22,0.955,9627,1,13,3,2,21,62,31,31,33.8732130311389,6.13,0.5,1.3,9.89
"4224",1315,2013,"Paul Goldschmidt","ARI","1B",1446,4,4,0,6,0.333,7,0.571,29,0.966,315,0.984,9218,0,2,4,28,310,365,14,351,336.879421546383,7.12,0.96,0.74,1.95
"4225",1356,2013,"Brandon Crawford","SFG","SS",1226,6,24,0.208,12,0.333,12,0.5,28,0.821,418,0.981,5343,5,4,6,23,410,500,42,458,440.615448436367,7.38,0.92,0.9,1.48
"4226",359,2013,"Allen Craig","STL","1B",775.2,0,4,0,5,0.6,10,0.7,18,0.889,127,1,3433,0,3,7,16,127,164,9,155,145.423721750374,7.58,0.95,1.47,4.62
"4227",1296,2013,"Martin Prado","ARI","3B",881.1,2,10,0.1,11,0.364,11,0.636,22,0.818,218,0.986,3312,1,4,7,18,215,274,23,251,237.305783320756,7.69,0.92,1.31,2.81
"4228",1270,2013,"Brandon Phillips","CIN","2B",1347,6,12,0.25,12,0.417,18,0.556,31,0.936,431,0.988,791,3,5,10,29,426,510,30,480,465.268857514807,7.73,0.94,0.86,1.52
"4229",1453,2013,"Russell Martin","PIT","C",1051.1,7,14,0,32,0.5,13,0.692,4,1,35,0.971,4616,0,16,9,4,34,105,53,52,54.3381662770475,8.66,0.5,1.24,8.25
"4230",1411,2013,"Evan Longoria","TBR","3B",1289,9,12,0,8,0.25,28,0.607,45,0.889,294,0.976,9368,0,2,17,40,287,396,29,367,337.296602541482,8.7,0.93,1.01,2.2
"4231",1429,2013,"Chase Headley","SDP","3B",1235,4,8,0.125,12,0.25,17,0.706,31,0.903,271,0.974,4720,1,3,12,28,264,343,24,319,298.989512509007,9.01,0.93,1.09,2.63
"4232",1262,2013,"Robinson Cano","NYY","2B",1350.1,8,10,0,9,0.556,15,0.867,25,0.88,401,0.99,3269,0,5,13,22,397,468,27,441,427.787647233187,9.21,0.94,1.02,1.97
"4233",1364,2013,"Juan Uribe","LAD","3B",900.1,2,7,0,5,0.6,12,0.75,19,0.895,254,0.98,454,0,3,9,17,249,299,14,285,268.25654910837,9.74,0.95,1.62,3.26
"4234",1268,2013,"Dustin Pedroia","BOS","2B",1398,5,9,0,12,0.333,17,0.824,31,0.968,444,0.989,8370,0,4,14,30,439,518,26,492,477.161700164052,9.84,0.95,1.06,1.9
"4235",1320,2013,"Troy Tulowitzki","COL","SS",1029.1,3,11,0,8,0.25,17,0.647,40,0.925,370,0.984,3531,0,2,11,37,364,449,22,427,404.130307317896,9.87,0.95,1.44,2.2
"4236",1252,2013,"Neil Walker","PIT","2B",1144,5,13,0.077,12,0.583,12,0.75,27,0.926,355,0.992,7539,1,7,9,25,352,424,30,394,383.618457188327,10.38,0.93,1.36,2.45
"4237",1476,2013,"Alcides Escobar","KCR","SS",1388.1,10,10,0.2,16,0.563,22,0.636,29,0.966,402,0.968,6310,2,9,14,28,389,489,36,453,430.987209317397,11.01,0.93,1.19,2.25
"4238",1313,2013,"Adeiny Hechavarria","MIA","SS",1297.1,11,13,0.231,13,0.692,21,0.476,34,0.824,386,0.985,10459,3,9,10,28,380,478,37,441,418.311599003542,11.69,0.92,1.35,2.45
"4239",1484,2013,"Nolan Arenado","COL","3B",1110,3,17,0.177,14,0.714,25,0.64,30,0.833,332,0.967,9777,3,10,16,25,321,421,34,387,362.542118035506,12.46,0.92,1.68,2.96
"4240",1290,2013,"Andrelton Simmons","ATL","SS",1352.1,10,16,0.063,15,0.533,11,0.727,30,0.8,535,0.987,10847,1,8,8,24,528,617,41,576,556.104424129803,12.9,0.93,1.43,2.09
"4241",1401,2013,"Manny Machado","BAL","3B",1390,7,13,0.231,9,0.556,16,0.875,50,0.82,390,0.977,11493,3,5,14,41,381,485,29,456,427.365532326,16.63,0.94,1.79,3.43
"4242",1515,2012,"Ian Kinsler","TEX","2B",1265,7,15,0,15,0.333,17,0.353,28,0.786,398,0.962,6195,0,5,6,22,383,480,37,443,428.80529765091,-12.81,0.92,-1.52,-2.67
"4243",1545,2012,"Starlin Castro","CHC","SS",1402.2,9,19,0,14,0.143,25,0.48,39,0.846,523,0.956,4579,0,2,12,33,500,629,42,587,557.133723040077,-10.13,0.93,-1.08,-1.61
"4244",1438,2012,"Howie Kendrick","LAA","2B",1242,7,13,0,9,0,11,0.546,30,0.767,442,0.973,4229,0,0,6,23,430,512,29,483,468.302091278728,-9.3,0.94,-1.12,-1.82
"4247",1289,2012,"Jason Kipnis","CLE","2B",1293.1,8,14,0,8,0,13,0.385,30,0.667,459,0.987,9776,0,0,5,20,453,532,30,502,486.001248523128,-8,0.94,-0.93,-1.5
"4248",1298,2012,"Colby Rasmus","TOR","CF",1237.1,85,10,0,11,0.364,9,0.222,15,0.733,291,0.986,9893,0,4,2,11,287,421,106,315,311.802739560493,-7.8,0.75,-0.95,-1.85
"4249",1530,2012,"Rod Barajas","PIT","C",826,2,4,0,10,0.1,13,0.308,5,0.2,24,0.958,45,0,1,4,1,23,58,16,42,36.5245643572573,-7.52,0.72,-1.37,-12.97
"4250",1664,2012,"Jordan Pacheco","COL","3B",642,3,15,0,7,0.143,11,0.364,29,0.793,137,0.927,2677,0,1,4,23,127,202,25,177,162.425246536636,-7.43,0.88,-1.74,-3.68
"4251",1425,2012,"Rickie Weeks","MIL","2B",1344.1,5,15,0.067,21,0.286,11,0.364,21,0.714,380,0.974,1849,1,6,4,15,370,453,41,412,403.3723052139,-7.37,0.91,-0.82,-1.63
"4253",1612,2012,"Pedro Alvarez","PIT","3B",1273,4,24,0,16,0.375,28,0.464,38,0.79,289,0.941,2495,0,6,13,30,272,399,44,355,327.809807684455,-6.81,0.89,-0.8,-1.71
"4255",1574,2012,"Dee Gordon","LAD","SS",651.1,2,11,0.091,8,0.125,14,0.5,23,0.739,206,0.952,8203,1,1,7,17,196,264,21,243,228.414554672021,-6.41,0.92,-1.48,-2.43
"4257",1498,2012,"Jemile Weeks","OAK","2B",1013.2,3,10,0.1,8,0.125,9,0.556,27,0.815,284,0.965,2498,1,1,5,22,274,341,21,320,309.070071380317,-6.07,0.94,-0.9,-1.78
"4258",1296,2012,"Kelly Johnson","TOR","2B",1179.2,5,12,0,14,0.143,18,0.333,36,0.806,366,0.986,2234,0,2,6,29,361,451,31,420,404.069906680946,-6.07,0.93,-0.77,-1.35
"4259",1621,2012,"Hanley Ramirez","MIA","3B",790.1,0,6,0,9,0.222,17,0.412,24,0.792,145,0.938,8001,0,2,7,19,136,201,15,186,169.646548642468,-5.65,0.93,-1.07,-2.81
"4260",1472,2012,"Carlos Pena","TBR","1B",1237,0,8,0.125,8,0.125,8,0.375,23,0.739,220,0.968,934,1,1,3,17,213,267,16,251,240.480086995452,-5.48,0.94,-0.66,-2.05
"4262",1534,2012,"Jack Hannahan","CLE","3B",724.1,5,10,0,9,0.111,15,0.667,19,0.526,216,0.958,3692,0,1,10,10,207,274,24,250,233.356315349864,-5.36,0.91,-1.11,-1.96
"4263",1294,2012,"Justin Upton","ARI","RF",1280.2,110,11,0,8,0.125,13,0.385,14,0.786,296,0.987,5222,0,1,5,11,292,452,129,323,314.347155044902,-5.35,0.71,-0.63,-1.18
"4264",1547,2012,"Wilson Betemit","BAL","3B",608.2,3,4,0,5,0,12,0.333,23,0.739,136,0.956,1861,0,0,4,17,130,183,12,171,156.260959962542,-5.26,0.93,-1.3,-2.87
"4265",1317,2012,"Lucas Duda","NYM","RF",670.2,42,3,0,5,0,5,0,4,0.75,128,0.984,2502,0,0,0,3,126,187,50,137,134.205769565274,-5.21,0.73,-1.17,-2.79
"4267",1514,2012,"Elliot Johnson","TBR","SS",675.2,3,14,0.071,2,0,12,0.417,13,0.692,212,0.962,4751,1,0,5,9,204,256,19,237,224.000995858721,-5,0.93,-1.11,-1.95
"4270",1439,2012,"Robert Andino","BAL","2B",899.2,8,6,0,8,0.125,12,0.583,30,0.8,292,0.973,4900,0,1,7,24,284,356,22,334,320.922697872821,-4.92,0.94,-0.82,-1.38
"4271",1572,2012,"Trevor Plouffe","MIN","3B",804.2,8,8,0,9,0,10,0.8,38,0.684,208,0.952,7462,0,0,8,26,198,281,25,256,236.922291222709,-4.92,0.91,-0.92,-1.75
"4272",1694,2012,"Buster Posey","SFG","C",973,1,3,0,22,0.182,14,0.357,9,0.778,22,0.909,9166,0,4,5,7,20,71,26,45,40.8999578945055,-4.9,0.63,-0.76,-6.9
"4275",1281,2012,"Chase Utley","PHI","2B",720.1,2,4,0,1,0,13,0.154,12,0.833,245,0.988,1679,0,0,2,10,242,277,7,270,258.70209423056,-4.7,0.97,-0.98,-1.7
"4276",1292,2012,"Alejandro De Aza","CHW","CF",1078.2,67,7,0,3,0,7,0.286,20,0.9,298,0.987,3371,0,0,2,18,294,402,77,325,318.701305823201,-4.7,0.81,-0.65,-1.17
"4277",1284,2012,"Giancarlo Stanton","MIA","RF",1034.1,82,6,0,6,0.333,11,0.455,17,0.647,242,0.988,4949,0,2,5,11,239,364,94,270,261.608849534719,-4.61,0.74,-0.67,-1.27
"4281",1014,2012,"Jason Castro","HOU","C",646.2,1,2,0,10,0,7,0.286,5,0.6,17,1,8722,0,0,2,3,17,42,13,29,26.4913175339348,-4.49,0.69,-1.04,-10.69
"4283",1350,2012,"Matt Holliday","STL","LF",1312.2,77,5,0,7,0.143,2,0,12,0.75,220,0.982,1873,0,1,0,9,216,323,89,234,230.406428684771,-4.41,0.72,-0.5,-1.37
"4284",1468,2012,"Chipper Jones","ATL","3B",895.2,4,9,0,7,0.286,14,0.5,34,0.618,190,0.968,97,0,2,7,21,184,258,20,238,218.395084257768,-4.4,0.92,-0.74,-1.71
"4285",1419,2012,"Carlos Gonzalez","COL","LF",1127.2,137,8,0,9,0.222,10,0.4,9,0.889,198,0.975,7287,0,2,4,8,193,371,154,217,211.37994275474,-4.38,0.58,-0.58,-1.18
"4286",1582,2012,"Hanley Ramirez","LAD","SS",503.1,3,6,0,4,0.25,6,0.5,9,0.778,156,0.949,8001,0,1,3,7,148,184,13,171,163.338634846285,-4.34,0.93,-1.29,-2.36
"4287",1467,2012,"Everth Cabrera","SDP","SS",915.1,10,17,0.059,13,0.231,16,0.375,27,0.778,351,0.969,8155,1,3,6,21,340,434,40,394,375.320140779233,-4.32,0.91,-0.71,-1
"4292",1237,2012,"Angel Pagan","SFG","CF",1279.1,80,7,0,5,0,8,0.625,17,0.765,362,0.992,2918,0,0,5,13,359,479,92,387,380.946612716263,-3.95,0.81,-0.46,-0.82
